,name,location,price,url
1481,【合租】西北旺 友谊嘉园 4室次卧,友谊嘉园,2590 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHT3nHcYn1cknH9LXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnj9QnWE1nWTQrj0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0Kn97AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnjwWPH9LPhnVuWbvnaYYPHmOsH-hnjmVujIhmhPBrj9LPjnkTHDkPWczPj91PW9vnH9vnHELrjEKnHTvnWcYrjnvrjNdrH9OPjNzrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHuhPHTLujF6syN1uHDVPAn1midBnju-sH9Yn1DLnjcdmWm3rT7-mHbLPAnvnj6buhEvnj6B&tid=6f507d2a-e3e1-4c3a-b06e-84317025b688
1482,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2250 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn19vnHN3PHNknHm3XaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1m1rjmQPH9dPHTQPW9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0Knk7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPWKBPW0vPjbVPAEkuBYYnW0zsycLrH9Vn1PWnjndmhDLPyw-THDkP1D1PH9OrHE1njNdn1DOnjEKnHTLnHndrjbOPjnkrH0znWDQn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTycvrjbLnWm1syFhujbVPj0QmzdBmvEQsy7hny7bm1I-PHb3mE76nj9Omy7hPHDknWmkPHcz&tid=b6897263-bfd9-471c-bcd1-af1adc7e598a
1483,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDknjNLrH91rjDQXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnHTkPH0Orjn3nHDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KPT7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPyD1PvFbujDVPvmzraYYuHTvsHbkujDVujN3nvDzrymYuWKBTHDkPWc1nHDLn1TOPWcdnjb3nWEKnHTvnWnQnH01njbkn103rHNvrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHPBnhDzrjbdsHNkrjTVPARhmiYOmWIBsHNzmy76nhD1nvPhm97-nj0Qn16-uAmOrjmOrHTQ&tid=3b2a2895-5080-4efa-9b7b-52aaa2a33cfb
1484,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDOnj0drHELPHnzXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnHbkP1NOPj0dn1cKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KPE7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKuhR6P17hrjbVuj0zuBYYP1KbsyDLuHEVmHwhuhDYPvnOrjRBTHDkPWcvnj0zn1DdnWEknW9YnHmKnHTvnWmkP1c1nHEvPHnkPjTvPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHNvPywbmvEQsHPhuj9VPjn1riYOPHNksHuBmynLuyF-rH-6mkD1Pv76rHbOuWmLPj9LnAcz&tid=565ddcd1-3fd8-4339-9550-6bac7ebe99ac
1485,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3nj9krjNzPjDYXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9krjT3PHcYnHEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KP97AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnW6-nH0OrycVuhmQnaYYrjNQsycQnWbVPWF6PyNLmHm3PHF-THDkPWcdP1EvnWEzrjn1nHcQnW9KnHTvnWNLPjmzPjcznjnOP1NvrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHb1nyE3uAEksyDznjTVPA7hPid6uHP-sHnvP17WPjwhuWckrTDdn1T1mHDvPAcvPHbduHEO&tid=931d8dd0-a200-4af5-ae3e-3671c44ff208
1486,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2230 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3PHc1PjNzPHNzXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9dnWnYPHcdPHcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KPk7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPAD3PWNzn1nVn17BuBYYryE1sH9kujDVmW01uhNYuH0vrHF6THDkPWcdrjbQnW0YPj91PjmvnWEKnHTvnWN3rHDzP1nvnjcvnWDYPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTy7BP16bPvN3sHEOm10VPAcduidBPWDYsyEzuhu6PHI6nHEQmEDLmHcQm1KWPH-6PH03mHKB&tid=ab78d7e8-49c7-4b5e-b614-d2ffa57a141a
1487,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2430 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDLPjNLnHbvnH0kXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH0YPH0QrHmQP1TKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KrT7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKmHIBmWNLryNVnWK-PBYYmH-6syDznW9VrjF6n1wWnWK6nhcvTHDkPWcdPHEQrj91nj93nWEkPWEKnHTvnWNdPjD3rjcYPHbkrHNkPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHKbn1bkPjPhsyPhrHEVPjDdnzY3P103sywbrHFhujDvm10LuE76PvwbnH76PHuWrjIWmH9Q&tid=0d39043f-cf94-4153-8778-dd92fd16c77e
1488,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDknj93rjDknHmvXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnHTkrj93nHTQPWmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW0KrE7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKmHn3uhEOrH0Vnj6BmiYYPhFBsH--PjDVP1T1nvRWry7hPWEkTHDkPWc1nHcLPjDkPW91PH0vn1cKnHTvnWnQnW0YnHTknHcYPjmLn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTywWPhEkPjbvsHDkPWnVPAuBmBd6rADzsHwhuAPBn1wWP1-hmk7hryNLujR-PHDOmWcdPH7b&tid=dc6d0496-1063-4fbb-a8a2-4fdcb34c79fc
1489,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2060 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3rHbvPjbQnjcvXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9OrHmYrHDknWmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHTKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTHPhn1TdnA76symOPAEVPAwhnBYOmHu-syDYuHTzPWFBnv7buEDQnjmzPWTYPWcLrHm3PHEkPW0zTHDkPWcvnjEvnW03PHbYrjEvP1cKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDQnyn1nj7bmidhrjTzsHw-mvcVmWTvnzY3n1nLrj9vnj6-uHcKPADYP1FWPj-WnAcdPHc1Pk&tid=11c301da-f802-4ecb-b063-833788608ee2
1490,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2230 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDLn1N3PH0YPjTkXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH01PH9dP1EYnjTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHDKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTyDkrHu6uhDdsHnkmHNVPjR6raY3mhmdsHNOrj7huWFWPyNzPEDQnjmzPHNkrHNvP1nQrjTOP1bzTHDkPWcdPHTOPHmvnWcLPH03rj9KTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDdnjnkuH7BnaYOP19vsHwWmHmVrAc3mid6nyc3mHmznWbkuhnKPyu-uHm1mhPBmvR6mHn1P9&tid=5030e1b0-9786-4ca6-8b8a-a1b8a62290fc
1491,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2180 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn19vnjTzPW0OrHNLXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1m1rjmknjcvP1bOPH0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHcKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTyubnAw6n1uBsHbzrjcVPjDdPid6nHEQsHEdPWKWn1R-mvnQPkDQnj0Qn1N1rj9vP1DvrHbLPWnzTHDkP1D1PHn3rjmvnj0OPjb3nWEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDYmyEOPycdmzYOPjcQsHEkrjDVryNOPiYOmHK-PhuhuAPhrHTKmWNkmhDLn1E1uWnzP1F6nk&tid=4ad95b5c-9421-4081-9e95-9a0e6ffdcf90
1492,【合租】西二旗 融泽嘉园8号院 4室次卧,融泽嘉园8号院,2660 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDOn1E3PHmdnH03XaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnHb1Pj9dPWNQP19KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHnKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTHmQrAEdPHKhsHcknjnVPjN3mBY3mhEzsy7bnjEkmvF-PjbkPEDQnjmzPWDvnHmYP1DvnWmdPj0zTHDkPWcvnHmQPWEvnW9QrjTOrHcKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDQnH9zuhuhPBYdmH9ksHw-PWnVryR-niYdnWmOujmdnjEOuANKuWFBPhEQPAFbryDduj0vP9&tid=1182fff6-5a80-4e63-9ee1-5269d65049de
1493,【合租】西北旺 友谊嘉园 2室主卧,友谊嘉园,2960 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDLPHczPWDLP19vXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH0dnWcvnH0LrjmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHEKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTynLuj-BuWRWsHnkPj9VPAwbmidBnhczsH7Wryc3mHR6mhDOrEDQnjmzPHNvn1nznjD1PjTYnHmkTHDkPWcdPHm1n1DOPHTYrjbvnjTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnED1nHNkPHc1uiYdm1TQsHwbPHnVmHIWPBdBmWnzmvDdmhPhPvEKuHDOujKbPWPbPW0zPHR-rE&tid=3150523e-5c01-4d53-a7c6-bb32ca5bcf7d
1494,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2230 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3P1n3PWTOPHNYXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9Ln19vnjbdPHEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHNKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTH9kPjcQuyNdsyNkrADVPjckPaY3Py7bsH-WujF-PWbdnhuBP9DQnjmzPHbvnH0LPW0OnHTQrHN1THDkPWcdrHmQP10vnWEdrjTkrHmKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE76nvRBrj9QPBYzPHTvsHEknhmVryELnBYzrjTkrHczPv7Wn19KmWIWmHnznhD1rj6WnyFbrE&tid=a3eb8816-2506-402f-9d72-28009227ac38
1495,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2130 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHTLrHDkrHNQnWDOXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnj0OnHTOPHDznHbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHmKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTHTYmhm3Pyu6sH66PjcVPjckmBd6m1IBsyNkPjIbmWwbn16-mEDQnjmznWEQn10vrHNzrHcvnWT3THDkPWczPjD1P1m3rjDvnH9OPjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7-PWnkPH-WPiYQmvEvsHw6uH9Vmyu-mzd-n1wWuyEQnAuBrjmKuyuhuhEYPywWnjF6nH--n9&tid=e63059c5-1cd6-4ae8-afec-e34ced10fb86
1496,【合租】西北旺 景和园 3室次卧,景和园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1DdPjcQnWbQPHEkXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1EQPjT1rTDKn1m1nHNYnWDzrHDdPjTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnH0KwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTyNdnHmYP1nQsyubPjnVPjIWuiYOPvNLsH93nj03rjNvPjwbP9DQnjmOnjEQnj0dP1NvnWDvn1ckTHDkPWbkPjDkP1NvrHn1njDLPWTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDLPW7buW66nzY1PA76sHE1njNVryEznBd6nH01nyDzPHNznjDKP1RbmWPbmWc3rHuBuH0kPT&tid=761df8a3-34aa-4305-9d22-a1731a255201
1497,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3PHTOPWcOPH9QXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9dnjbvnWbdrjDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnH9KwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTymLnjmYrAP-sHP-uycVPj93uadBuHDLsynkPWTzrjKBmW6BP9DQnjmzPH93PW0YPjn3n1E3rjTQTHDkPWcdrj9vP1E1P1Dzn1N3PjTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7hPAmYPWm3mBY1nW9LsHEQm1EVrAw-niYzmyFhuWcdP10YnHnKPj0YP1mLPWwbmhDOnWTvPT&tid=f4f4668b-3287-41c4-8de1-2abff2577413
1498,【合租】西北旺 友谊嘉园 4室次卧,友谊嘉园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHTOrjcYrjTYPWm1XaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnjb3nWE3njEvPWnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnHN1PW9KnHbKwbnV0AnVUA-1IAQ-uMEKnEDLPEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTH9zPhDzuHmLsycvn1DVPjF-niY3nyD1sHF-rymYrANLrjNOn9DQnjmzn1TYnjbkn1DznHm1n1c3THDkPWc1njEkrHTzn1mvPWDLPWTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPit4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDdmHELPhuWmBdbnWczsHEYrHDVmHT1raYkujn1nhRhP19vrjbKPW0LnWI6rjbYuAFBnynYPT&tid=5a476fcb-d222-4491-a038-0d332ef78689
1499,【合租】西北旺 友谊嘉园 4室主卧,友谊嘉园,2030 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDknjNQPj0YPH0zXaO1pZwVUT7bsymQP1Ekm1mYsHEkuj9VPAc3naYOnv76sH0YP1nkPjR-mymYmkDYPjmLPjT3P1mYnH9LrTDKn1mQnHTkPHDYP1EdP1cKPWTknjTkTHnQTH0knHnYTHDQPjnKnHNYPjEYnWNQPHnvrTDznT7AEzdkmzd_pgPYUARhITDQTH0dTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKPAn1uH-6PWnVuWEOPaYYPym1sHbzmHcVrHTQPAuWmH-WPjTQTHDkPWc1nHDdnH03PWmLnjE3rHmKnHTvnWnQnHNQP1m1nH9QrH0LP9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10ds1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHEdmvE3rjF6syD1nynVPjnYmzd6rjuBsym3mW7-ujELrjbOmED3PWubPWELP19krHTvPvc1&tid=45cd882a-a31c-434c-a86b-f8b1ed47899a
