""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
506,杭州费尔斯通科技有限公司,火石创造,50-150人,2018-12-13 21:14:24,滨江区,本科,3-5年,全职,4920968,"团队氛围好,行业前瞻性,晋升空间大,竞争力薪资",大数据开发工程师,https://www.lagou.com/jobs/4920968.html,20k-40k,A轮,医疗健康
507,杭州绿湾网络科技有限公司,绿湾,150-500人,2018-12-13 10:09:42,滨江区,本科,3-5年,全职,4698447,"高挑战,高待遇,高福利,高成长",大数据运维工程师,https://www.lagou.com/jobs/4698447.html,20k-35k,B轮,"企业服务,数据服务"
508,浙江齐治科技股份有限公司,齐治科技,50-150人,2018-12-11 13:40:09,西湖区,本科,5-10年,全职,4960062,"扁平管理,年终奖励,五险一金,年度旅游",高级售后技术支持工程师,https://www.lagou.com/jobs/4960062.html,15k-25k,不需要融资,信息安全
509,税友软件集团股份有限公司,税友软件,2000人以上,2018-12-09 19:28:43,滨江区,大专,3-5年,全职,3428331,"团队氛围浓,领导好,福利好,发展空间大",应用运维工程师,https://www.lagou.com/jobs/3428331.html,9k-18k,不需要融资,企业服务
510,杭州丈浔科技有限公司,丈浔科技,50-150人,2018-12-14 09:53:11,滨江区,本科,1-3年,全职,5243439,"包三餐班车,免费培训,周末双休,五险一金",服务器测试,https://www.lagou.com/jobs/5243439.html,9k-15k,未融资,"移动互联网,数据服务"
511,杭州铜板街互联网金融信息服务有限公司,铜板街,150-500人,2018-11-27 11:36:26,西湖区,本科,1-3年,全职,5230023,"期权,六险一金,高成长,高回报",安全开发工程师,https://www.lagou.com/jobs/5230023.html,13k-25k,B轮,移动互联网
512,杭州元素链数字科技有限公司,元素链,50-150人,2018-12-13 11:03:28,余杭区,本科,应届毕业生,全职,5291154,带薪年假、弹性工作、扁平管理、五险一金,运维开发工程师,https://www.lagou.com/jobs/5291154.html,10k-15k,C轮,金融 移动互联网
513,杭州登虹科技有限公司,登虹,150-500人,2018-12-13 09:24:26,西湖区,本科,3-5年,全职,5032270,"五险一金,周末双休,氛围很赞,旅游多多",大数据开发,https://www.lagou.com/jobs/5032270.html,15k-30k,B轮,移动互联网
514,泥巴娱乐（苏州）有限公司,泥巴娱乐,50-150人,2018-12-12 09:31:41,滨江区,大专,5-10年,全职,5046024,"主机游戏,AAA项目,游戏研发,双休",资深技术美术(TA),https://www.lagou.com/jobs/5046024.html,12k-24k,不需要融资,"移动互联网,游戏"
515,杭州一禾信息科技有限公司,一禾科技,15-50人,2018-12-12 09:25:19,西湖区,本科,3-5年,全职,5231757,"双休,弹性工作,云平台",Golang服务端高级开发工程师,https://www.lagou.com/jobs/5231757.html,18k-28k,未融资,"移动互联网,数据服务"
516,浙江九章资产管理有限公司,幻方量化,50-150人,2018-12-11 10:38:25,下城区,硕士,不限,全职,4520539,"精英团队,福利待遇好,发展空间大,团队大牛多",算法工程师（机器学习）,https://www.lagou.com/jobs/4520539.html,33k-66k,不需要融资,"移动互联网,金融"
517,杭州指令集智能科技有限公司,指令集科技,15-50人,2018-12-03 10:31:21,西湖区,本科,3-5年,全职,5126556,"阿里团队,五险一金",数据研发工程师,https://www.lagou.com/jobs/5126556.html,16k-30k,天使轮,移动互联网
518,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:30,余杭区,本科,1-3年,全职,3444404,"大牛如云,待遇给力,海量数据,顶尖团队",算法工程师,https://www.lagou.com/jobs/3444404.html,20k-40k,B轮,"企业服务,数据服务"
519,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-12-07 15:42:48,滨江区,本科,3-5年,全职,3560906,"股票期权,弹性工作",运维开发工程师（DEVOPS）,https://www.lagou.com/jobs/3560906.html,15k-25k,B轮,"金融,电子商务"
520,杭州求是同创网络科技有限公司,微脉,150-500人,2018-12-03 15:58:30,余杭区,大专,5-10年,全职,5387096,"前景好,平台大,颜值高,福利多",大数据算法工程师,https://www.lagou.com/jobs/5387096.html,15k-25k,B轮,"移动互联网,医疗健康"
521,杭州逗哈快猪电动车租赁有限公司,逗哈快猪,50-150人,2018-11-26 16:23:44,拱墅区,本科,5-10年,全职,5075021,"扁平管理,氛围好,领导牛,发展空间大",运维工程师,https://www.lagou.com/jobs/5075021.html,15k-25k,未融资,其他
522,普联技术有限公司,TP-LINK,2000人以上,2018-12-13 20:24:11,滨江区,本科,不限,全职,5134667,"团队优秀,公司规模大,丰厚年终奖,发展潜力大",云计算开发工程师(监控方向),https://www.lagou.com/jobs/5134667.html,15k-30k,不需要融资,硬件
523,杭州牛邦科技有限公司,牛邦科技,15-50人,2018-12-13 18:11:05,拱墅区,本科,3-5年,全职,4129681,"互联网金融,股票证券行,技术氛围",运维,https://www.lagou.com/jobs/4129681.html,8k-15k,天使轮,移动互联网
524,北京中电博亚科技有限公司,中电博亚,50-150人,2018-12-13 11:27:27,西湖区,本科,3-5年,全职,4088811,"福利健全,扁平管理,薪酬丰厚,团队有爱",资深运维,https://www.lagou.com/jobs/4088811.html,15k-25k,A轮,"电子商务,游戏"
525,杭州丈浔科技有限公司,丈浔科技,50-150人,2018-12-14 09:07:11,滨江区,本科,1-3年,全职,5194210,"包三餐,免",测试工程师,https://www.lagou.com/jobs/5194210.html,8k-12k,未融资,"移动互联网,数据服务"
526,杭州红移趋势科技有限公司,红移趋势,50-150人,2018-12-12 14:15:38,西湖区,本科,3-5年,全职,5417276,五险一金、扁平化管理、前景优秀,数据分析师,https://www.lagou.com/jobs/5417276.html,20k-40k,A轮,移动互联网 文化娱乐
527,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-12 15:23:33,西湖区,本科,3-5年,全职,5267868,发展前景 阿里系,高级算法研发工程师/专家,https://www.lagou.com/jobs/5267868.html,25k-50k,B轮,"金融,移动互联网"
528,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:25,余杭区,本科,1-3年,全职,3927319,"大牛如云,待遇给力,海量数据,顶尖团队",算法工程师,https://www.lagou.com/jobs/3927319.html,20k-40k,B轮,"企业服务,数据服务"
529,杭州钛鑫科技有限公司,钛鑫科技,15-50人,2018-12-11 16:10:48,萧山区,本科,3-5年,全职,5414222,五险一金，交通补贴，餐饮补贴，年终奖金,嵌入式开发工程师,https://www.lagou.com/jobs/5414222.html,10k-20k,A轮,"移动互联网,金融"
530,杭州贝购科技有限公司,贝贝网,500-2000人,2018-12-10 10:49:07,江干区,本科,3-5年,全职,5327558,"优秀团队,挑战多,氛围好",大数据平台开发工程师,https://www.lagou.com/jobs/5327558.html,20k-35k,D轮及以上,电子商务
531,杭州潘帕斯信息服务有限公司,潘帕斯,50-150人,2018-12-14 11:24:29,滨江区,硕士,5-10年,全职,4622153,"股票期权,发展趋势,平台广阔,发挥空间大",数据VP,https://www.lagou.com/jobs/4622153.html,30k-50k,A轮,"金融,数据服务"
532,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-13 10:28:46,余杭区,本科,3-5年,全职,5029586,"平台好,技术大牛",AI算法工程师,https://www.lagou.com/jobs/5029586.html,25k-40k,B轮,"移动互联网,硬件"
533,杭州飞享数据技术有限公司,飞享数据,15-50人,2018-12-10 17:44:21,滨江区,本科,1-3年,全职,5362621,发展空间大，领导NICE，企业氛围好,系统研发工程师,https://www.lagou.com/jobs/5362621.html,8k-15k,A轮,"移动互联网,数据服务"
534,杭州云哟科技有限责任公司,云哟科技,15-50人,2018-12-10 17:04:57,江干区,不限,5-10年,全职,5327502,团队氛围好、高新科技企业、发展前景好,全栈工程师,https://www.lagou.com/jobs/5327502.html,25k-35k,天使轮,数据服务
535,威斯科技（苏州）有限公司,威斯科技,50-150人,2018-12-13 09:53:52,西湖区,硕士,5-10年,全职,5385701,阿里入股的上市公司，专家可带团队,算法专家,https://www.lagou.com/jobs/5385701.html,35k-60k,未融资,移动互联网
536,北京盛世创富证券投资顾问有限公司,盛世创富,500-2000人,2018-12-12 16:36:21,滨江区,本科,3-5年,全职,5363768,"环境好,福利好,多牛人,发展空间大",大数据分析师,https://www.lagou.com/jobs/5363768.html,10k-20k,未融资,金融
537,武汉佰钧成技术有限责任公司,武汉佰钧成技术有限公司,2000人以上,2018-12-12 11:43:01,余杭区,大专,5-10年,全职,916696,大型互联网项目平台,测试主管,https://www.lagou.com/jobs/916696.html,15k-25k,不需要融资,移动互联网
538,税友软件集团股份有限公司,税友软件,2000人以上,2018-11-20 16:23:37,滨江区,本科,3-5年,全职,4728300,"发展空间大,平台好,福利全,待遇优",高级运维工程师,https://www.lagou.com/jobs/4728300.html,15k-30k,不需要融资,企业服务
539,杭州米络科技有限公司,米络科技（KK直播）,500-2000人,2018-12-13 18:23:46,拱墅区,本科,3-5年,全职,5277699,"年终奖,年度休假,福利补贴",资深大数据开发工程师,https://www.lagou.com/jobs/5277699.html,25k-40k,不需要融资,移动互联网
540,杭州贝购科技有限公司,贝贝网,500-2000人,2018-12-10 10:49:10,江干区,本科,3-5年,全职,5096666,"优秀团队,技术大牛",资深搜索研发工程师,https://www.lagou.com/jobs/5096666.html,15k-30k,D轮及以上,电子商务
541,杭州奥匹科机器人科技有限公司,奥匹科机器人,少于15人,2018-12-06 20:38:54,西湖区,本科,1-3年,全职,5190613,创业公司，早期员工,软件开发工程师,https://www.lagou.com/jobs/5190613.html,18k-30k,天使轮,企业服务 数据服务
542,浙江备胎网络科技有限公司,备胎控股集团,2000人以上,2018-12-06 14:24:40,拱墅区,大专,3-5年,全职,5205784,"空间大,晋升快,氛围好",运维工程师-BTBX26,https://www.lagou.com/jobs/5205784.html,12k-24k,B轮,"移动互联网,金融"
543,杭州古北电子科技有限公司,BroadLink,150-500人,2018-12-04 10:08:07,滨江区,本科,1-3年,全职,5389205,五险一金，带薪年假，团建旅游，氛围好,自动化测试工程师,https://www.lagou.com/jobs/5389205.html,8k-11k,D轮及以上,"移动互联网,硬件"
544,杭州多准数据技术有限公司,多准大数据,50-150人,2018-11-29 15:18:10,西湖区,硕士,3-5年,全职,5292641,缴纳五险一金，带薪年假，出国旅游，培训,数据分析专家,https://www.lagou.com/jobs/5292641.html,20k-40k,A轮,"数据服务,广告营销"
545,浙江格家网络技术有限公司,环球捕手,500-2000人,2018-12-13 10:10:12,西湖区,本科,1-3年,全职,4745890,"晋升机会多,平台稳定,福利给力,超长假期",数据管理与分析,https://www.lagou.com/jobs/4745890.html,6k-12k,B轮,移动互联网
546,杭州中漾电子商务有限公司,中漾电商,50-150人,2018-12-12 10:03:45,滨江区,本科,3-5年,全职,5386249,福利好，补贴多，年终奖，扁平化,风控建模分析师,https://www.lagou.com/jobs/5386249.html,18k-30k,不需要融资,"移动互联网,金融"
547,杭州智团信息技术有限公司,杭州智团,15-50人,2018-12-11 08:52:20,滨江区,硕士,应届毕业生,全职,4400155,"前沿技术,大牛带队",人工智能实习生,https://www.lagou.com/jobs/4400155.html,3k-6k,不需要融资,医疗健康
548,杭州又拍云科技有限公司,又拍云,150-500人,2018-12-10 17:45:24,西湖区,不限,3-5年,全职,4606577,"周末双休,五险一金",技术支持工程师,https://www.lagou.com/jobs/4606577.html,8k-15k,B轮,生活服务
549,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:55,江干区,本科,3-5年,全职,4590418,"技术大牛,前沿技术,CBD办公,氛围好",Linux软件开发工程师,https://www.lagou.com/jobs/4590418.html,15k-30k,A轮,"移动互联网,文化娱乐"
550,杭州绿湾网络科技有限公司,绿湾,150-500人,2018-12-13 10:09:44,滨江区,本科,3-5年,全职,4383951,"期权激励,年底奖金,成长空间,带薪休假",机器学习平台工程人员,https://www.lagou.com/jobs/4383951.html,30k-60k,B轮,"企业服务,数据服务"
551,浙江上信科技有限公司,上信科技,15-50人,2018-12-12 10:52:49,下沙,不限,1-3年,全职,5380490,五险一金，周末双休，餐补，房补,后端开发,https://www.lagou.com/jobs/5380490.html,7k-14k,未融资,"移动互联网,电子商务"
552,大箴（杭州）科技有限公司,大箴（杭州）科技有限公司,50-150人,2018-12-11 09:51:12,拱墅区,本科,3-5年,全职,5295841,公办环境优越、福利佳,数据仓库专家,https://www.lagou.com/jobs/5295841.html,18k-25k,未融资,"电子商务,金融"
553,税友软件集团股份有限公司,税友软件,2000人以上,2018-12-09 19:28:42,滨江区,大专,5-10年,全职,4617647,"工程师文化,发展空间大,福利好,大项目",运维架构师,https://www.lagou.com/jobs/4617647.html,20k-40k,不需要融资,企业服务
554,政采云有限公司,政采云,150-500人,2018-12-05 11:14:48,西湖区,本科,3-5年,全职,3657562,弹性工作,资深测试工程师,https://www.lagou.com/jobs/3657562.html,13k-20k,不需要融资,"电子商务,数据服务"
555,杭州中漾电子商务有限公司,中漾电商,50-150人,2018-12-12 10:03:45,滨江区,硕士,1-3年,全职,5364091,福利好，补贴多，年终奖，扁平化,数据分析师,https://www.lagou.com/jobs/5364091.html,15k-20k,不需要融资,"移动互联网,金融"
556,芋头科技（杭州）有限公司,Rokid,150-500人,2018-11-27 21:06:49,余杭区,本科,3-5年,全职,3804355,"年底双薪,股票期权,弹性工作,福利多多",系统测试工程师／专家,https://www.lagou.com/jobs/3804355.html,15k-25k,B轮,"电子商务,移动互联网"
557,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 13:57:44,西湖区,本科,1-3年,全职,2458695,挑战高、福利好、团队氛围好,控制工程师软/硬件工程师 ---无人驾驶(J13286),https://www.lagou.com/jobs/2458695.html,15k-30k,不需要融资,移动互联网
558,杭州英尼网络技术有限公司,英尼网络,15-50人,2018-12-13 13:59:13,江干区,本科,3-5年,全职,5280984,五险一金入职缴纳,golang,https://www.lagou.com/jobs/5280984.html,15k-30k,天使轮,"信息安全,数据服务"
559,杭州威佩网络科技有限公司,威佩,150-500人,2018-12-12 13:43:35,西湖区,本科,3-5年,全职,5266912,行业领先 牛人多 福利丰厚,资深java后端开发工程师,https://www.lagou.com/jobs/5266912.html,15k-30k,A轮,"移动互联网,游戏"
560,校宝在线（杭州）科技股份有限公司,校宝在线,500-2000人,2018-12-11 20:55:20,西湖区,本科,3-5年,全职,4546655,"六险一金,年终奖",运维开发工程师,https://www.lagou.com/jobs/4546655.html,9k-18k,C轮,"移动互联网,教育"
561,杭州趣链科技有限公司,趣链科技,150-500人,2018-12-10 13:21:42,西湖区,本科,1-3年,全职,5157462,"16薪,国外游,水果零食,福利多多",后端开发工程师,https://www.lagou.com/jobs/5157462.html,16k-25k,B轮,"信息安全,其他"
562,杭州赣越电子商务有限公司,赣越电子商务有限公司,50-150人,2018-12-12 10:51:12,上城区,大专,3-5年,全职,5327452,"六险一金
公司团建
孝顺奖
绩效奖",web前端开发工程师,https://www.lagou.com/jobs/5327452.html,18k-36k,未融资,企业服务、电子商务
563,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-11 12:56:25,西湖区,本科,3-5年,全职,5049344,"海外,AI技术,国际化,发展前景好",高级测试开发工程师 / 测试专家,https://www.lagou.com/jobs/5049344.html,25k-50k,B轮,"金融,移动互联网"
564,上海首格网络科技有限公司,首格网络,50-150人,2018-12-14 09:14:27,拱墅区,不限,3-5年,全职,4330412,"带薪假期,团队活动",高级Java开发工程师,https://www.lagou.com/jobs/4330412.html,10k-18k,A轮,"移动互联网,医疗健康"
565,杭州铜板街互联网金融信息服务有限公司,铜板街,150-500人,2018-12-13 10:45:56,西湖区,本科,3-5年,全职,3917751,股票期权；年终奖金；弹性工作,数据分析师,https://www.lagou.com/jobs/3917751.html,15k-30k,B轮,移动互联网
566,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:10,西湖区,硕士,3-5年,全职,5090619,"弹性工作,大牛同事,水果零食",算法工程师-数据挖掘,https://www.lagou.com/jobs/5090619.html,20k-40k,A轮,"移动互联网,数据服务"
567,杭州乌云网络科技有限公司,乌云网络,50-150人,2018-12-11 20:22:10,滨江区,不限,不限,全职,5355395,发展空间大 双休 五险一金,风控开发工程师（中/高级）,https://www.lagou.com/jobs/5355395.html,15k-30k,未融资,移动互联网
568,杭州一骑轻尘信息技术有限公司,卖好车,500-2000人,2018-12-11 11:21:30,余杭区,本科,3-5年,全职,5236292,"部门团建,MAC办公,业务培训",高级分析师,https://www.lagou.com/jobs/5236292.html,20k-40k,B轮,"移动互联网,电子商务"
569,浙江畅唐网络股份有限公司,畅唐网络,500-2000人,2018-12-10 09:37:48,滨江区,大专,5-10年,全职,5138634,"行业领先,团队优秀,奖金丰厚",棋牌运营专员,https://www.lagou.com/jobs/5138634.html,10k-20k,不需要融资,游戏
570,芋头科技（杭州）有限公司,Rokid,150-500人,2018-12-07 12:50:14,余杭区,不限,3-5年,全职,3605223,"股权激励,弹性工作,人工智能,接触大牛",测试工程师,https://www.lagou.com/jobs/3605223.html,12k-22k,B轮,"电子商务,移动互联网"
571,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 10:12:10,西湖区,本科,3-5年,全职,5388715,海量业务数据，技术挑战大，数据科学,java研发工程师/架构师_上海/杭州/北京,https://www.lagou.com/jobs/5388715.html,20k-40k,B轮,"金融,移动互联网"
572,北京八分量信息科技有限公司,八分量,15-50人,2018-12-09 19:12:46,余杭区,本科,3-5年,全职,4209611,六险一金，绩效激励，年终奖金，带薪休假,后端开发工程师,https://www.lagou.com/jobs/4209611.html,10k-20k,天使轮,移动互联网
573,杭州名融网络有限公司,名融网络,150-500人,2018-11-23 16:58:23,萧山区,本科,3-5年,全职,5247358,"自动化测试,SQL语句,linux",测试工程师,https://www.lagou.com/jobs/5247358.html,10k-15k,不需要融资,"移动互联网,电子商务"
574,饭点儿科技有限公司,饭点儿,50-150人,2018-12-14 09:33:21,西湖区,本科,3-5年,全职,5112058,"团队氛围好,技术大牛多,定期团建,领导超好",高级前端开发工程师,https://www.lagou.com/jobs/5112058.html,15k-25k,天使轮,"电子商务,生活服务"
575,杭州存信数据科技有限公司,公信宝,50-150人,2018-12-13 13:33:32,西湖区,本科,3-5年,全职,5315183,"风口行业,前景好,发展快,待遇佳",风控建模负责人,https://www.lagou.com/jobs/5315183.html,25k-50k,天使轮,数据服务
576,天津智慧视通科技有限公司杭州分公司,智慧视通,50-150人,2018-12-11 10:27:29,西湖区,本科,3-5年,全职,4949725,"五险一金,岗位晋升,弹性工作,年底双薪",C++研发工程师,https://www.lagou.com/jobs/4949725.html,10k-20k,天使轮,"数据服务,人工智能"
577,杭州求是同创网络科技有限公司,微脉,150-500人,2018-12-04 10:44:30,余杭区,本科,5-10年,全职,5187043,"行业前景好,职业空间大,业务上升快,伙伴嗨皮",数据运营专家,https://www.lagou.com/jobs/5187043.html,25k-40k,B轮,"移动互联网,医疗健康"
578,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,5-10年,全职,4886747,平台宽广,UC事业部-高级测试开发工程师/专家,https://www.lagou.com/jobs/4886747.html,15k-30k,上市公司,"文化娱乐,移动互联网"
579,南京君合创胜数据科技有限责任公司,君合创胜,500-2000人,2018-12-14 09:17:28,余杭区,大专,3-5年,全职,5422584,年终奖，五险一金，商业补充医疗保险,测试工程师—杭州,https://www.lagou.com/jobs/5422584.html,13k-20k,不需要融资,"企业服务,移动互联网"
580,杭州蒲公英数据科技有限公司,蒲公英数据科技,150-500人,2018-12-13 11:51:13,江干区,本科,3-5年,全职,4607922,"深度学习,数据挖掘",算法工程师,https://www.lagou.com/jobs/4607922.html,15k-30k,B轮,"数据服务,移动互联网"
581,上海享物说网络科技有限公司,享物说,150-500人,2018-12-12 15:08:37,西湖区,本科,5-10年,全职,5244194,"发展空间大,团队氛围好,大牛云集,弹性工作",Java架构师,https://www.lagou.com/jobs/5244194.html,30k-50k,B轮,移动互联网 生活服务
582,杭州岳纳姗网络科技有限公司,Feekr旅行,50-150人,2018-12-14 10:26:37,拱墅区,本科,3-5年,全职,5379378,五险一金、弹性时间、晋升机制,技术经理,https://www.lagou.com/jobs/5379378.html,18k-25k,A轮,"移动互联网,旅游"
583,连连银通电子支付有限公司,连连支付,500-2000人,2018-12-14 09:25:07,滨江区,不限,不限,全职,4908501,"双休,下午茶,餐补,团建",测试工程师 (MJ000025),https://www.lagou.com/jobs/4908501.html,15k-30k,不需要融资,移动互联网
584,浙江阿拉丁控股集团有限公司,阿拉丁集团,500-2000人,2018-12-13 11:40:51,滨江区,本科,3-5年,全职,5293685,"软文编辑,文案策划",C++开发工程师,https://www.lagou.com/jobs/5293685.html,15k-28k,上市公司,"移动互联网,社交网络"
585,杭州求是同创网络科技有限公司,微脉,150-500人,2018-12-04 10:44:30,余杭区,硕士,3-5年,全职,4098488,潜力，平台，团队有爱，各种奖金,资深数据分析,https://www.lagou.com/jobs/4098488.html,15k-25k,B轮,"移动互联网,医疗健康"
586,杭州存信数据科技有限公司,公信宝,50-150人,2018-12-13 13:33:33,西湖区,本科,3-5年,全职,5296559,"风口行业,前景好,发展快,待遇佳",资深风控建模师,https://www.lagou.com/jobs/5296559.html,20k-40k,天使轮,数据服务
587,杭州千讯智能科技有限公司,千讯智能,15-50人,2018-12-13 09:17:03,西湖区,本科,3-5年,全职,4650151,"人工智能,行业前景好,蓝海市场,成长迅速",JAVA高级开发工程师,https://www.lagou.com/jobs/4650151.html,20k-30k,不需要融资,"电子商务,企业服务"
588,杭银消费金融股份有限公司,杭银消费,150-500人,2018-12-11 09:17:52,下城区,本科,1-3年,全职,5171341,"持牌公司,福利待遇好,双休,领导好",算法开发工程师,https://www.lagou.com/jobs/5171341.html,18k-35k,不需要融资,金融
589,武汉佰钧成技术有限责任公司,武汉佰钧成技术有限公司,2000人以上,2018-12-07 15:25:25,余杭区,大专,3-5年,全职,5340217,转为阿里正式员工机会,自动化测试,https://www.lagou.com/jobs/5340217.html,12k-18k,不需要融资,移动互联网
590,杭州凝露科技有限公司,凝露科技,150-500人,2018-12-14 15:04:32,江干区,本科,5-10年,全职,5375148,福利好 内部关系融洽 稳定,it工程师,https://www.lagou.com/jobs/5375148.html,12k-20k,不需要融资,"移动互联网,电子商务"
591,厦门唯美饰家商贸有限公司,唯美饰家,少于15人,2018-12-14 10:06:26,西湖区,本科,5-10年,全职,5293556,新设岗位，多轮融资,系统工程师,https://www.lagou.com/jobs/5293556.html,15k-30k,未融资,电子商务、移动互联网
592,上海赜睿信息科技有限公司,zilliz,15-50人,2018-12-13 19:30:56,下城区,本科,应届毕业生,全职,5161580,"硅谷文化,技术创新,顶级团队,丰厚薪酬",测试开发工程师,https://www.lagou.com/jobs/5161580.html,12k-18k,A轮,"企业服务,数据服务"
593,浙江招天下招投标交易平台有限公司,招天下,50-150人,2018-12-12 14:28:38,西湖区,大专,3-5年,全职,4211569,"团队凝聚力,不定期聚餐,带薪假期,五险一金",资深JAVA软件开发工程师,https://www.lagou.com/jobs/4211569.html,15k-20k,A轮,"移动互联网,电子商务"
594,杭州信牛网络科技有限公司,信用管家,150-500人,2018-12-05 10:27:07,西湖区,本科,1-3年,全职,2924966,"免费期权,免息贷款,花样团建,免费零食",风险策略分析师,https://www.lagou.com/jobs/2924966.html,15k-30k,不需要融资,"移动互联网,金融"
595,杭州米雅信息科技有限公司,米雅,150-500人,2018-12-11 19:49:29,滨江区,本科,5-10年,全职,5306755,高潜力,产品经理（数据）,https://www.lagou.com/jobs/5306755.html,20k-35k,不需要融资,移动互联网
596,杭州美逛科技有限公司,美逛,50-150人,2018-12-11 10:47:14,西湖区,本科,3-5年,全职,5309111,"周末双休,员工旅游,节日福利,五险一金",网络运维,https://www.lagou.com/jobs/5309111.html,12k-20k,不需要融资,"移动互联网,电子商务"
597,杭州菲助科技有限公司,杭州菲助,50-150人,2018-12-04 14:13:16,滨江区,本科,3-5年,全职,4228365,五险三金，双休，节日礼物，月活动基金,移动APP测试,https://www.lagou.com/jobs/4228365.html,10k-15k,B轮,"移动互联网,教育"
598,杭州潘帕斯信息服务有限公司,潘帕斯,50-150人,2018-12-14 11:24:28,滨江区,不限,1-3年,全职,5345757,"快速成长,阿里巴巴,股票期权,双休",数据分析师,https://www.lagou.com/jobs/5345757.html,10k-20k,A轮,"金融,数据服务"
599,杭州韦恩网络技术有限公司,淘股神,15-50人,2018-12-13 10:53:07,下城区,大专,5-10年,全职,3485823,"企业发展大,个人成长大,可带人,弹性工作制",资深JAVA开发,https://www.lagou.com/jobs/3485823.html,15k-28k,A轮,"移动互联网,金融"
600,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-08 11:08:56,西湖区,本科,5-10年,全职,5044188,"独角兽,行业精英,技术大咖,薪资领先",高级Java开发工程师,https://www.lagou.com/jobs/5044188.html,20k-40k,C轮,"移动互联网,硬件"
601,杭州会搜科技有限公司,会搜股份,150-500人,2018-12-14 09:30:58,江干区,大专,1-3年,全职,4007736,"上市公司,员工旅游,周末双休,五险一金",软件测试工程师—初级,https://www.lagou.com/jobs/4007736.html,6k-8k,上市公司,移动互联网
602,中财招商投资集团有限公司,中财招商投资集团有限公司,2000人以上,2018-12-14 08:50:48,滨江区,本科,3-5年,全职,3742470,"带薪年假,节日福利,五险一金,免费班车",运维安全工程师,https://www.lagou.com/jobs/3742470.html,10k-15k,不需要融资,金融
603,浙江天鹂网络科技有限公司杭州分公司,浙江天鹂网络科技有限公司杭州分公司,150-500人,2018-12-13 11:45:57,西湖区,本科,3-5年,全职,5046104,前端组长,高级前端开发工程师,https://www.lagou.com/jobs/5046104.html,14k-20k,不需要融资,"移动互联网,电子商务"
604,杭州元素链数字科技有限公司,元素链,50-150人,2018-12-13 10:03:05,余杭区,本科,应届毕业生,全职,5067961,"五险一金,扁平管理,13薪,年终奖金",高级测试开发工程师,https://www.lagou.com/jobs/5067961.html,16k-30k,C轮,金融 移动互联网
605,杭州派迩瑞筹信息技术有限公司,派迩,15-50人,2018-12-13 09:13:25,余杭区,本科,3-5年,全职,5281194,新行业，新项目，发展前景佳,数据应用开发工程师,https://www.lagou.com/jobs/5281194.html,9k-18k,天使轮,"移动互联网,数据服务"
606,大箴（杭州）科技有限公司,大箴（杭州）科技有限公司,50-150人,2018-12-11 09:51:12,拱墅区,本科,3-5年,全职,5295610,公办环境优越、福利佳,数据研发专家,https://www.lagou.com/jobs/5295610.html,18k-25k,未融资,"电子商务,金融"
607,杭州赛鲁班网络科技有限公司,赛鲁班,50-150人,2018-12-03 13:40:23,余杭区,本科,3-5年,全职,3837625,人工智能,高级前端开发工程师,https://www.lagou.com/jobs/3837625.html,15K-30K,A轮,"移动互联网,医疗健康"
608,浙江备胎网络科技有限公司,备胎控股集团,2000人以上,2018-11-27 16:14:09,拱墅区,本科,3-5年,全职,5138709,"平台大,机会多,有期权",数据平台架构师-BTFK03,https://www.lagou.com/jobs/5138709.html,20k-40k,B轮,"移动互联网,金融"
609,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-11-26 09:49:34,滨江区,本科,3-5年,全职,5201429,"跨境支付,独角兽,运维开发,顶级团队",运维开发工程师（DEVOPS）,https://www.lagou.com/jobs/5201429.html,25k-35k,B轮,"金融,电子商务"
610,杭州丈浔科技有限公司,丈浔科技,50-150人,2018-12-14 13:40:24,滨江区,大专,不限,全职,4467911,"五险一金,带薪年假",软件测试(外派网易考拉）,https://www.lagou.com/jobs/4467911.html,8k-12k,未融资,"移动互联网,数据服务"
611,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 12:36:18,西湖区,本科,3-5年,全职,5332780,丰厚年终奖,大数据高级运维研发工程师(J180904012),https://www.lagou.com/jobs/5332780.html,25k-35k,不需要融资,移动互联网
